Country Name,Country Code,Series Name,Series Code,Year,Value
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,9363.766323
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,9699.208378
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,10365.30906
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,10465.89206
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,10200.13926
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,9887.939355
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,9853.735336
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,9609.485557
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,9354.131367
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,9709.099306
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,10662.70171
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,11251.23703
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,11686.60207
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.874919876
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.005595181
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.721997773
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,5.600925023
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,5.350169669
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,3.394015384
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,6.728582346
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,6.145799811
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,4.291591053
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,3.722394144
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,2.209382369
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,3.616905301
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,6.081281141
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,5.879934633
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,4.239039229
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,7.33025
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,7.300025
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,8.193770833
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,9.750075
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,10.8428875
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,12.88192083
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,14.70876667
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,13.3129
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,13.23394167
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,14.44869042
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,16.46326667
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,14.778675
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,16.35585833
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,18.44630833
Namibia,NAM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,18.32865833
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,22.12
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,19.481
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,16.771
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,19.028
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,18.521
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,20.791
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,23.352
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,21.748
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,19.877
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,19.929
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,21.003
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,20.931
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,19.615
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,19.154
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,19.157
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,1.606949193
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,7.450615063
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,-1.170725668
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,2.571864061
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,4.667582356
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,-3.922447107
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,-6.847797317
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,-8.58334513
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,-8.237647579
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,-9.428868778
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,-13.75789447
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,-16.49708813
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,-4.420590517
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,-3.551521464
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,-1.764973306
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,3.979329033
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,-10.74960865
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,-12.56504625
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,-15.16673892
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,-13.68260567
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,2.515253267
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,6.416813223
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,7.98613045
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,6.452327658
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,3.583166912
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,7.40068056
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,3.345704373
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,2.175057302
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,1.712998083
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,-1.407106286
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,-1.418899553
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,6.775148977
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,8.401668938
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,18.49069951
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,14.4696555
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,0
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,14.70588235
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,24.35897436
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,4.12371134
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,15.84158416
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,3.418803419
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.132231405
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,-6.349206349
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,-0.847457627
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,8.547008547
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,1.57480315
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,7.751937984
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,2.877697842
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.699300699
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,1.388888889
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,5620.40413
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,6544.102998
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,8153.272624
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,8428.732568
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,9725.952148
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,9955.335487
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,10281.2674
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,9650.3189
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,9657.260736
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,10554.52185
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,10810.9461
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,12112.23584
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,13245.10946
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,13731.57047
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,14173.0081
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.3003003
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,-0.124750499
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,1.090159486
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,0.969463201
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,0.965801031
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,1.035843097
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,1.109363293
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,1.331090262
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,1.345213976
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,1.304758077
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,1.338412146
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,1.438506544
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,1.453085118
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,1.33122426
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,1.441664459
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,1.505191066
Nauru,NRU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,1.515358039
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,49.78487722
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,30.36665235
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,34.49771043
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,48.58299415
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,26.25284121
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,-19.68068649
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,2.131769785
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,12.9027883
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,7.326181635
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,4.466413174
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,2.592651871
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,3.76110381
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,1.946234211
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,1.269549646
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,5.984523363
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,5.886175833
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,1.748964811
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,-2.671596704
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,3.837165633
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,-5.916993346
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,0.955055945
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,-3.595665623
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,4.816414647
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,3.421808701
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,4.670141924
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,3.525153171
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,6.011482843
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,3.976053272
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.433113719
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,8.977279356
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,7.622376104
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,6.657055431
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-2.369620629
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,4.838149614
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,5.631314557
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.982548436
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,3.665374307
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,2139.227494
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,2247.997429
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,2465.834694
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,2658.021969
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,2901.197521
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,2957.305591
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,2976.125137
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,3604.708259
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,3956.124611
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,4260.673732
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,4235.574623
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,4546.2297
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,5102.992311
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,5395.208201
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,5736.621343
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,9.326504107
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,9.227075461
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,9.459809804
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,9.040163119
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,8.364154697
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,7.868908956
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,8.79034332
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,2.777039983
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,4.406594102
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,5.566160352
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,5.056358262
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,4.126767444
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,7.670205794
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,7.115872615
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,4.685096543
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,73.26235902
